,static method,naive method,dynamic method
10 passengers,79.00753784012566,94.890097541903,76.64251550579465
15 passengers,67.47858407363842,89.65354352693095,64.08001421301097
20 passengers,61.0349204675847,93.21069561342529,57.09358936298338
25 passengers,54.87775863739859,86.92792296795065,51.18292811206425
30 passengers,53.771336090579624,85.41901723010531,50.42310783732674
35 passengers,51.08105738727092,85.59622954491351,49.147882057812325
40 passengers,47.74564429351679,87.98203386771925,42.993665366510754
45 passengers,45.80184509148989,81.16150304448962,42.048500739094855
50 passengers,43.36969205594515,85.65144167417414,40.532982995260255
55 passengers,40.955759422655746,83.54887838175709,38.53419569364447
60 passengers,38.495865030319074,83.34024110789832,35.75502136268189
65 passengers,37.56383250812215,84.36092309172183,34.689734946277134
70 passengers,37.660510216311145,85.70442823144352,35.08481069676716
75 passengers,36.742113679930675,83.305266023719,34.058897006819635
80 passengers,36.1109701514154,81.46312025051904,32.420169622554745
85 passengers,35.15578710957032,82.83238207964011,32.50852188783189
90 passengers,34.143874837080425,80.08864205191152,31.043168463554757
95 passengers,33.4231169484713,79.38100317975942,30.750456864030365
100 passengers,33.21328425922295,79.02661482085104,29.630521704682106
105 passengers,32.32106522625444,81.64559273046757,29.25123568458805
110 passengers,30.869688896109505,80.0174108409069,28.71539660143092
115 passengers,31.509887016648477,79.2699548065841,28.262431427128067
120 passengers,29.759998677475398,79.22206697366059,26.53365483683762
125 passengers,29.499063496256944,78.96052342274908,26.829934246268586
130 passengers,29.005744582182846,77.7863572725481,26.339785340423948
135 passengers,29.523671037510347,77.6584041826137,26.968836451453928
140 passengers,29.21521459933149,77.98370254929601,26.46716654757292
145 passengers,27.29312560474064,77.57048472728802,25.06495718835863
150 passengers,26.493759542545146,77.10966964505583,24.514787797854435
